–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
4321,111,47,37840,2.054688e-10

4322,111,48,40092,1.715116e-10

4323,111,49,47771,2.238194e-10

4324,111,50,49845,2.344206e-10

4325,111,51,51698,2.363518e-10

4326,111,52,52246,2.256164e-10

4327,111,53,54200,2.058137e-10

4328,111,54,56110,2.371981e-10

4329,111,55,58114,2.693625e-10

4330,111,56,58774,2.608431e-10

4331,111,57,60873,2.770695e-10

4332,111,58,62896,3.210964e-10

4333,111,59,64932,2.774022e-10

4334,111,60,65611,3.524955e-10

4335,111,61,67788,2.993548e-10

4336,111,62,69943,3.579984e-10

4337,111,63,71892,3.134626e-10

4338,111,64,72429,3.157004e-10

4339,111,65,75096,3.707963e-10

4340,111,66,77717,3.840757e-10

4341,111,67,79962,3.403888e-10

4342,111,68,80645,3.688471e-10

4343,111,69,83013,3.994318e-10

4344,111,70,85351,3.679186e-10

4345,111,71,87686,3.802028e-10

4346,111,72,88572,3.577426e-10

4347,111,73,91091,4.039888e-10

4348,111,74,93456,3.895073e-10

4349,111,75,95887,4.076977e-10

4350,111,76,96747,3.738952e-10

4351,111,77,99309,4.384883e-10

4352,111,78,101837,4.140048e-10

4353,111,79,104057,4.466078e-10

4354,111,80,104744,4.317311e-10

4355,111,81,108038,4.832231e-10

4356,111,82,111227,4.922157e-10

4357,111,83,113783,5.192792e-10

4358,111,84,114656,5.175230e-10

4359,111,85,117375,5.128458e-10

4360,111,86,120069,5.345701e-10

4361,111,87,122710,5.718776e-10

4362,111,88,123797,4.806762e-10

4363,111,89,126622,5.515135e-10

4364,111,90,129340,5.729309e-10

4365,111,91,132077,5.855936e-10

4366,111,92,133035,5.994249e-10

4367,111,93,135891,6.235761e-10

4368,111,94,138783,6.748097e-10

4369,111,95,141286,5.883600e-10

4370,111,96,142115,6.690058e-10

4371,111,97,149911,6.890851e-10

4372,111,98,152487,7.657354e-10

4373,111,99,155070,6.682743e-10

4374,111,100,155297,7.784612e-10

4375,111,101,158068,6.798059e-10

4376,111,102,160737,7.027571e-10

4377,111,103,163394,7.693190e-10

4378,111,104,163737,7.655306e-10

4379,111,105,166672,7.272126e-10

4380,111,106,169294,7.312286e-10

4381,111,107,172032,8.017991e-10

4382,111,108,172337,7.922036e-10

4383,111,109,175236,7.165828e-10

4384,111,110,177967,8.535956e-10

4385,111,111,180206,7.461210e-10

4386,112,34,21555,1.153026e-10

4387,112,35,22715,1.452256e-10

4388,112,36,23701,1.212851e-10

4389,112,37,24945,1.180412e-10

4390,112,38,26202,1.651991e-10

4391,112,39,27503,1.464004e-10

4392,112,40,28489,1.765814e-10

4393,112,41,29851,1.712784e-10

4394,112,42,31174,1.747554e-10

4395,112,43,32576,2.048313e-10

4396,112,44,33761,1.784908e-10

4397,112,45,35213,1.981964e-10

4398,112,46,36629,2.202862e-10

4399,112,47,38124,2.405587e-10

4400,112,48,40310,1.819932e-10

4401,112,49,48009,2.157523e-10

4402,112,50,50151,2.142384e-10

4403,112,51,52009,2.068308e-10

4404,112,52,52601,2.173199e-10

4405,112,53,54594,1.940827e-10

4406,112,54,56474,2.479796e-10

4407,112,55,58456,2.515643e-10

4408,112,56,59094,2.284192e-10

4409,112,57,61292,2.783216e-10

4410,112,58,63293,2.303864e-10

4411,112,59,65384,2.768632e-10

4412,112,60,66041,2.704949e-10

4413,112,61,68253,2.953165e-10

4414,112,62,70399,3.031372e-10

4415,112,63,72314,2.634225e-10

4416,112,64,72713,3.713900e-10

4417,112,65,75466,3.500032e-10

4418,112,66,78222,2.963778e-10

4419,112,67,80432,3.292248e-10

4420,112,68,81205,3.817413e-10

4421,112,69,83584,3.800003e-10

4422,112,70,85917,3.790274e-10

4423,112,71,88219,4.054670e-10

4424,112,72,89010,4.203296e-10

4425,112,73,91610,4.137894e-10

4426,112,74,94063,4.761331e-10

4427,112,75,96545,4.070154e-10

4428,112,76,97355,4.394346e-10

4429,112,77,99957,4.358829e-10

4430,112,78,102491,4.451839e-10

4431,112,79,104704,3.916875e-10

4432,112,80,105168,4.973094e-10

4433,112,81,108578,4.689416e-10

4434,112,82,111938,5.111785e-10

4435,112,83,114563,4.708697e-10

4436,112,84,115404,4.469420e-10

4437,112,85,118175,5.352548e-10

4438,112,86,120806,4.951328e-10

4439,112,87,123458,5.673532e-10

4440,112,88,124443,5.214350e-10

4441,112,89,127451,5.479607e-10

4442,112,90,130203,6.270883e-10

4443,112,91,132989,6.244513e-10

4444,112,92,133915,5.064101e-10

4445,112,93,136842,6.464615e-10

4446,112,94,139715,6.101990e-10

4447,112,95,142167,6.859489e-10

4448,112,96,142664,7.508301e-10

4449,112,97,150927,8.067445e-10

4450,112,98,153521,7.611792e-10

4451,112,99,156075,6.823361e-10

4452,112,100,156360,7.412571e-10

4453,112,101,159128,6.038365e-10

4454,112,102,161811,6.826487e-10

4455,112,103,164456,8.018234e-10

4456,112,104,164511,6.793363e-10

4457,112,105,167795,7.873127e-10

4458,112,106,170479,6.555734e-10

4459,112,107,173181,8.256316e-10

4460,112,108,173505,6.927630e-10

4461,112,109,176460,7.621527e-10

4462,112,110,179203,8.700078e-10

4463,112,111,182014,8.318528e-10

4464,112,112,181251,7.949599e-10

4465,113,34,21757,1.327289e-10

4466,113,35,22950,1.394034e-10

4467,113,36,23928,1.047682e-10

4468,113,37,25190,1.357700e-10

4469,113,38,26438,1.483174e-10

4470,113,39,27773,1.742370e-10

4471,113,40,28777,1.343611e-10

4472,113,41,30140,1.899991e-10

4473,113,42,31487,1.612185e-10

4474,113,43,32902,1.774040e-10

4475,113,44,34102,1.905896e-10

4476,113,45,35563,1.726968e-10

4477,113,46,37003,1.878218e-10

4478,113,47,38509,2.016852e-10

4479,113,48,40653,1.888258e-10

4480,113,49,48437,2.239946e-10

4481,113,50,50554,2.475632e-10

4482,113,51,52413,2.230299e-10

4483,113,52,53082,1.996017e-10

4484,113,53,55088,2.925316e-10

4485,113,54,57024,2.290083e-10

4486,113,55,59001,3.095704e-10

4487,113,56,59595,2.344671e-10

4488,113,57,61755,2.681271e-10

4489,113,58,63890,2.319416e-10

4490,113,59,65989,2.802424e-10

4491,113,60,66661,2.809619e-10

4492,113,61,68867,2.812556e-10

4493,113,62,71056,3.185217e-10

4494,113,63,72998,2.590643e-10

4495,113,64,73371,2.977377e-10

4496,113,65,76073,3.340399e-10

4497,113,66,78804,3.321773e-10

4498,113,67,81074,3.058397e-10

4499,113,68,81920,3.815417e-10

4500,113,69,84338,4.307024e-10

4501,113,70,86695,3.741512e-10

4502,113,71,89043,3.712626e-10

4503,113,72,89846,3.483733e-10

4504,113,73,92388,4.526146e-10

4505,113,74,94935,4.520402e-10

4506,113,75,97404,3.944335e-10

4507,113,76,98263,4.042320e-10

4508,113,77,100909,4.710991e-10

4509,113,78,103440,4.186707e-10

4510,113,79,105714,4.588419e-10

4511,113,80,106143,4.553307e-10

4512,113,81,109444,4.320597e-10

4513,113,82,112846,4.452872e-10

4514,113,83,115474,5.226030e-10

4515,113,84,116519,5.025036e-10

4516,113,85,119274,5.747349e-10

4517,113,86,121984,5.856962e-10

4518,113,87,124684,5.267874e-10

4519,113,88,125637,6.055692e-10

4520,113,89,128484,5.795802e-10

4521,113,90,131474,6.962572e-10

4522,113,91,134261,6.028594e-10

4523,113,92,135215,6.093937e-10

4524,113,93,138187,6.166469e-10

4525,113,94,141042,6.675746e-10

4526,113,95,143578,6.666966e-10

4527,113,96,144029,7.108173e-10

4528,113,97,151984,7.453442e-10

4529,113,98,155040,6.977888e-10

4530,113,99,157639,6.966157e-10

4531,113,100,157956,6.941635e-10

4532,113,101,160751,7.004228e-10

4533,113,102,163387,7.375529e-10

4534,113,103,166094,7.186733e-10

4535,113,104,166082,6.939910e-10

4536,113,105,169104,7.865404e-10

4537,113,106,172215,7.884493e-10

4538,113,107,174977,8.387229e-10

4539,113,108,175310,7.818164e-10

4540,113,109,178277,7.739053e-10

4541,113,110,181053,7.412368e-10

4542,113,111,183874,7.709688e-10

4543,113,112,183722,8.561485e-10

4544,113,113,186402,9.148858e-10

4545,114,35,23204,1.023898e-10

4546,114,36,24186,1.273709e-10

4547,114,37,25448,1.408454e-10

4548,114,38,26705,1.485499e-10

4549,114,39,28038,1.581848e-10

4550,114,40,29040,1.418425e-10

4551,114,41,30444,1.766270e-10

4552,114,42,31802,1.923803e-10

4553,114,43,33235,2.063022e-10

4554,114,44,34434,1.805521e-10

4555,114,45,35921,1.827009e-10

4556,114,46,37373,1.988137e-10

4557,114,47,38912,2.217394e-10

4558,114,48,41053,2.021786e-10

4559,114,49,48824,1.845813e-10

4560,114,50,50938,2.085381e-10

4561,114,51,52856,2.584641e-10

4562,114,52,53502,2.158783e-10

4563,114,53,55469,2.469914e-10

4564,114,54,57537,2.168825e-10

4565,114,55,59551,2.043180e-10

4566,114,56,60183,2.623289e-10

4567,114,57,62300,2.548650e-10

4568,114,58,64400,2.748201e-10

4569,114,59,66573,2.934788e-10

4570,114,60,67239,3.295849e-10

4571,114,61,69479,3.085815e-10

4572,114,62,71712,2.870002e-10

4573,114,63,73643,3.220190e-10

4574,114,64,74048,3.241363e-10

4575,114,65,76783,3.144214e-10

4576,114,66,79444,3.500341e-10

4577,114,67,81805,3.873591e-10

4578,114,68,82606,3.292112e-10

4579,114,69,85039,3.507871e-10

4580,114,70,87487,4.041559e-10

4581,114,71,89883,3.401254e-10

4582,114,72,90731,4.069292e-10

4583,114,73,93254,5.133552e-10

4584,114,74,95732,3.271986e-10

4585,114,75,98335,4.056544e-10

4586,114,76,99229,4.138324e-10

4587,114,77,101858,3.746278e-10

4588,114,78,104452,4.415012e-10

4589,114,79,106732,4.636773e-10

4590,114,80,107171,5.068292e-10

4591,114,81,110517,4.230136e-10

4592,114,82,113760,4.827737e-10

4593,114,83,116567,4.885789e-10

4594,114,84,117474,5.150159e-10

4595,114,85,120272,4.710006e-10

4596,114,86,123179,5.221614e-10

4597,114,87,125889,5.358937e-10

4598,114,88,126846,6.259150e-10

4599,114,89,129727,5.847786e-10

4600,114,90,132590,6.386514e-10

4601,114,91,135539,5.696763e-10

4602,114,92,136576,6.609068e-10

4603,114,93,139536,6.170175e-10

4604,114,94,142463,6.939710e-10

4605,114,95,145002,7.460958e-10

4606,114,96,145451,6.826298e-10

4607,114,97,153477,6.503340e-10

4608,114,98,156175,7.592371e-10

4609,114,99,159211,6.491851e-10

4610,114,100,159501,7.248728e-10

4611,114,101,162389,7.729768e-10

4612,114,102,165117,7.325606e-10

4613,114,103,167860,7.072279e-10

4614,114,104,167778,7.841263e-10

4615,114,105,170830,6.831402e-10

4616,114,106,173614,7.760635e-10

4617,114,107,176750,7.928040e-10

4618,114,108,177152,7.645429e-10

4619,114,109,180119,7.745641e-10

4620,114,110,182997,8.219585e-10

4621,114,111,185802,8.171012e-10

4622,114,112,185681,8.495183e-10

4623,114,113,188965,7.683082e-10

4624,114,114,191270,8.099070e-10

4625,115,35,23440,1.526268e-10

4626,115,36,24399,1.412184e-10

4627,115,37,25699,1.395415e-10

4628,115,38,26963,1.492719e-10

4629,115,39,28321,1.423801e-10

4630,115,40,29336,1.439145e-10

4631,115,41,30736,1.594409e-10

4632,115,42,32114,1.981284e-10

4633,115,43,33553,1.835265e-10

4634,115,44,34776,2.213893e-10

4635,115,45,36282,2.087525e-10

4636,115,46,37754,2.145529e-10

4637,115,47,39315,1.879047e-10

4638,115,48,41423,2.275342e-10

4639,115,49,49295,1.664126e-10

4640,115,50,51374,2.497798e-10

4641,115,51,53337,2.070747e-10

4642,115,52,53958,2.421182e-10

4643,115,53,55995,2.517031e-10

4644,115,54,57988,2.344906e-10

4645,115,55,60004,2.533472e-10

4646,115,56,60733,2.425508e-10

4647,115,57,62853,2.730079e-10

4648,115,58,64972,2.695319e-10

4649,115,59,67079,2.677553e-10

4650,115,60,67849,2.555995e-10

4651,115,61,70126,2.722082e-10

4652,115,62,72367,3.390242e-10

4653,115,63,74325,2.851652e-10

4654,115,64,74720,2.999898e-10

4655,115,65,77500,3.266491e-10

4656,115,66,80166,2.998998e-10

4657,115,67,82474,3.686231e-10

4658,115,68,83342,3.685507e-10

4659,115,69,85807,3.671456e-10

4660,115,70,88203,3.976848e-10

4661,115,71,90614,3.487525e-10

4662,115,72,91542,4.050745e-10

4663,115,73,94128,4.188589e-10

4664,115,74,96615,3.835379e-10

4665,115,75,99181,4.471516e-10

4666,115,76,100153,4.418825e-10

4667,115,77,102815,4.277556e-10

4668,115,78,105478,4.812962e-10

4669,115,79,107721,4.439861e-10

4670,115,80,108185,4.533485e-10

4671,115,81,111529,4.564483e-10

4672,115,82,114852,4.943796e-10

4673,115,83,117523,5.559400e-10

4674,115,84,118577,5.568829e-10

4675,115,85,121400,5.485133e-10

4676,115,86,124182,5.920887e-10

4677,115,87,126925,5.177537e-10

4678,115,88,128073,5.413011e-10

4679,115,89,131016,5.172033e-10

4680,115,90,133845,6.035809e-10

4681,115,91,136708,5.703084e-10

4682,115,92,137878,6.226208e-10

4683,115,93,140909,7.040017e-10

4684,115,94,143836,6.732456e-10

4685,115,95,146437,6.650188e-10

4686,115,96,146926,7.073238e-10

4687,115,97,155023,6.747560e-10

4688,115,98,157669,6.750794e-10

4689,115,99,160413,6.715781e-10

4690,115,100,161137,7.803113e-10

4691,115,101,163997,7.390123e-10

4692,115,102,166774,7.222031e-10

4693,115,103,169543,7.943644e-10

4694,115,104,169507,7.891180e-10

4695,115,105,172556,7.086082e-10

4696,115,106,175331,7.306110e-10

4697,115,107,178160,8.206567e-10

4698,115,108,178977,8.101875e-10

4699,115,109,182047,8.305275e-10

4700,115,110,184910,7.955392e-10

4701,115,111,187785,8.938735e-10

4702,115,112,187613,8.828211e-10

4703,115,113,190951,8.124051e-10

4704,115,114,193883,9.210062e-10

4705,115,115,196152,0.931957e-09

4706,116,35,23637,1.511582e-10

4707,116,36,24654,1.206858e-10

4708,116,37,25943,1.755688e-10

4709,116,38,27207,1.686535e-10

4710,116,39,28590,1.573582e-10

4711,116,40,29615,1.632002e-10

4712,116,41,31034,1.886943e-10

4713,116,42,32421,2.113261e-10

4714,116,43,33887,1.693980e-10

4715,116,44,35119,2.097580e-10

4716,116,45,36643,2.362746e-10

4717,116,46,38149,2.025550e-10

4718,116,47,39692,2.293863e-10

4719,116,48,41822,2.666829e-10

4720,116,49,49707,1.834208e-10

4721,116,50,51821,2.625703e-10

4722,116,51,53778,2.056072e-10

4723,116,52,54393,2.261421e-10

4724,116,53,56480,2.809067e-10

4725,116,54,58522,2.589428e-10

4726,116,55,60510,2.259058e-10

4727,116,56,61188,2.651683e-10

4728,116,57,63361,2.912350e-10

4729,116,58,65550,2.787782e-10

4730,116,59,67686,2.671283e-10

4731,116,60,68432,3.212428e-10

4732,116,61,70781,3.252046e-10

4733,116,62,73028,2.933575e-10

4734,116,63,75022,3.461498e-10

4735,116,64,75418,3.096727e-10

4736,116,65,78195,4.400927e-10

4737,116,66,80877,3.490117e-10

4738,116,67,83235,3.667514e-10

4739,116,68,84017,3.478086e-10

4740,116,69,86595,3.895143e-10

4741,116,70,88995,4.302804e-10

4742,116,71,91457,3.991980e-10

4743,116,72,92286,4.208919e-10

4744,116,73,94889,4.186763e-10

4745,116,74,97512,4.703800e-10

4746,116,75,100066,3.914111e-10

4747,116,76,100962,4.510782e-10

4748,116,77,103810,4.349538e-10

4749,116,78,106380,5.034289e-10

4750,116,79,108742,5.315064e-10

4751,116,80,109225,5.012227e-10

4752,116,81,112605,5.113918e-10

4753,116,82,115901,5.347715e-10

4754,116,83,118601,5.669236e-10

4755,116,84,119575,5.133984e-10

4756,116,85,122573,5.685932e-10

4757,116,86,125351,5.006724e-10

4758,116,87,128146,5.401969e-10

4759,116,88,129142,6.069520e-10

4760,116,89,132114,5.700281e-10

4761,116,90,135113,6.010311e-10

4762,116,91,138033,6.541695e-10

4763,116,92,139036,6.371726e-10

4764,116,93,142307,6.163148e-10

4765,116,94,145281,6.858138e-10

4766,116,95,147897,6.319534e-10

4767,116,96,148360,7.241760e-10

4768,116,97,156546,6.624664e-10

4769,116,98,159280,8.043265e-10

4770,116,99,161945,7.291974e-10

4771,116,100,162305,6.427201e-10

4772,116,101,165644,6.969835e-10

4773,116,102,168478,7.389895e-10

4774,116,103,171283,7.454296e-10

4775,116,104,171231,7.209685e-10

4776,116,105,174369,7.508006e-10

4777,116,106,177131,7.766943e-10

4778,116,107,179966,6.986610e-10

4779,116,108,180369,8.122021e-10

4780,116,109,183856,7.632183e-10

4781,116,110,186789,8.677669e-10

4782,116,111,189705,7.757160e-10

4783,116,112,189568,8.227097e-10

4784,116,113,192976,9.055042e-10

4785,116,114,195894,7.975941e-10

4786,116,115,198823,9.015663e-10

4787,116,116,198719,8.692031e-10

4788,117,36,24923,1.366480e-10

4789,117,37,26212,1.656344e-10

4790,117,38,27504,1.485481e-10

4791,117,39,28858,1.476875e-10

4792,117,40,29896,1.709825e-10

4793,117,41,31333,1.857611e-10

4794,117,42,32733,1.921616e-10

4795,117,43,34220,1.910225e-10

4796,117,44,35452,2.009191e-10

4797,117,45,36990,1.911756e-10

4798,117,46,38496,1.989115e-10

4799,117,47,40106,2.287500e-10

4800,117,48,42192,1.931720e-10

4801,117,49,50190,2.196747e-10

4802,117,50,52293,2.431796e-10

4803,117,51,54258,2.038292e-10

4804,117,52,54856,2.788903e-10

4805,117,53,56924,2.440020e-10

4806,117,54,59037,2.730609e-10

4807,117,55,61090,2.235495e-10

4808,117,56,61699,2.665596e-10

4809,117,57,63930,2.888583e-10

4810,117,58,66079,2.629942e-10

4811,117,59,68247,2.822153e-10

4812,117,60,69010,3.335903e-10

4813,117,61,71351,2.706865e-10

4814,117,62,73677,3.043187e-10

4815,117,63,75703,2.741759e-10

4816,117,64,76099,3.200754e-10

4817,117,65,78901,3.486531e-10

4818,117,66,81623,3.389914e-10

4819,117,67,83981,3.593859e-10

4820,117,68,84788,3.125899e-10

4821,117,69,87281,3.432730e-10

4822,117,70,89804,3.565424e-10

4823,117,71,92282,4.571855e-10

4824,117,72,93135,3.958726e-10

4825,117,73,95730,3.795285e-10

4826,117,74,98313,4.072905e-10

4827,117,75,100888,4.404919e-10

4828,117,76,101882,4.388558e-10

4829,117,77,104636,4.552678e-10

4830,117,78,107392,5.201897e-10

4831,117,79,109772,4.530435e-10

4832,117,80,110258,4.784979e-10

4833,117,81,113642,4.502377e-10

4834,117,82,116991,4.805861e-10

4835,117,83,119728,5.370175e-10

4836,117,84,120672,5.244434e-10

4837,117,85,123574,5.286732e-10

4838,117,86,126531,5.536945e-10

4839,117,87,129313,6.049187e-10

4840,117,88,130378,5.796934e-10

4841,117,89,133332,5.231696e-10

4842,117,90,136252,6.577081e-10

4843,117,91,139180,6.153594e-10

4844,117,92,140372,6.274131e-10

4845,117,93,143461,5.734377e-10

4846,117,94,146689,7.021319e-10

4847,117,95,149287,6.668974e-10

4848,117,96,149830,6.870444e-10

4849,117,97,158038,7.096166e-10

4850,117,98,160821,7.805780e-10

4851,117,99,163535,6.863518e-10

4852,117,100,163912,6.847178e-10

4853,117,101,166846,7.287508e-10

4854,117,102,170133,7.575253e-10

4855,117,103,172984,7.250835e-10

4856,117,104,172948,7.656804e-10

4857,117,105,176104,8.028236e-10

4858,117,106,178951,7.733264e-10

4859,117,107,181781,7.058965e-10

4860,117,108,182220,8.242555e-10

4861,117,109,185307,7.309148e-10

4862,117,110,188687,7.795535e-10

4863,117,111,191674,7.977448e-10

4864,117,112,191530,8.435715e-10

4865,117,113,194970,9.103593e-10

4866,117,114,197956,8.338748e-10

4867,117,115,200926,8.347701e-10

4868,117,116,201344,0.937180e-09

4869,117,117,203991,1.011851e-09

4870,118,36,25171,1.233313e-10

4871,118,37,26451,1.407284e-10

4872,118,38,27744,1.704222e-10

4873,118,39,29131,1.377279e-10

4874,118,40,30184,1.493619e-10

4875,118,41,31626,1.712526e-10

4876,118,42,33057,1.707525e-10

4877,118,43,34543,1.965362e-10

4878,118,44,35804,2.044307e-10

4879,118,45,37358,2.423911e-10

4880,118,46,38862,1.882836e-10

4881,118,47,40476,2.502647e-10

4882,118,48,42557,2.028112e-10

4883,118,49,50583,2.097394e-10

4884,118,50,52788,2.439819e-10

4885,118,51,54733,2.485934e-10

4886,118,52,55366,2.641627e-10

4887,118,53,57410,2.797831e-10

4888,118,54,59451,2.616691e-10

4889,118,55,61578,2.267081e-10

4890,118,56,62264,2.604038e-10

4891,118,57,64472,2.848698e-10

4892,118,58,66653,3.108097e-10

4893,118,59,68844,2.690305e-10

4894,118,60,69574,2.951627e-10

4895,118,61,71875,2.423712e-10

4896,118,62,74255,2.825992e-10

4897,118,63,76346,3.340406e-10

4898,118,64,76770,3.356375e-10

4899,118,65,79579,3.399962e-10

4900,118,66,82400,3.343657e-10

4901,118,67,84708,3.413651e-10

4902,118,68,85554,3.417695e-10

4903,118,69,88048,3.340550e-10

4904,118,70,90546,3.755385e-10

4905,118,71,93109,4.257324e-10

4906,118,72,93994,4.172965e-10

4907,118,73,96640,3.850154e-10

4908,118,74,99188,4.642979e-10

4909,118,75,101794,3.693962e-10

4910,118,76,102688,5.015369e-10

4911,118,77,105449,4.414732e-10

4912,118,78,108288,4.799423e-10

4913,118,79,110796,4.918630e-10

4914,118,80,111269,5.348947e-10

4915,118,81,114705,5.362718e-10

4916,118,82,118093,5.229311e-10

4917,118,83,120854,4.562549e-10

4918,118,84,121792,5.050887e-10

4919,118,85,124729,5.389056e-10

4920,118,86,127573,5.448035e-10

4921,118,87,130594,6.093227e-10

4922,118,88,131556,6.013281e-10

4923,118,89,134595,6.091491e-10

4924,118,90,137516,5.980219e-10

4925,118,91,140460,6.814341e-10

4926,118,92,141527,5.919307e-10

4927,118,93,144663,6.308174e-10

4928,118,94,147875,6.199059e-10

4929,118,95,150747,6.665348e-10

4930,118,96,151269,6.643778e-10

4931,118,97,159589,6.907306e-10

4932,118,98,162353,7.124997e-10

4933,118,99,165164,7.020829e-10

4934,118,100,165459,7.888357e-10

4935,118,101,168460,6.486110e-10

4936,118,102,171330,7.372851e-10

4937,118,103,174674,7.844236e-10

4938,118,104,174647,7.211917e-10

4939,118,105,177818,8.224522e-10

4940,118,106,180748,8.328686e-10

4941,118,107,183604,8.769582e-10

4942,118,108,184016,7.554636e-10

4943,118,109,187147,8.395118e-10

4944,118,110,190165,7.585472e-10

4945,118,111,193642,8.932166e-10

4946,118,112,193482,8.635532e-10

4947,118,113,196992,8.792592e-10

4948,118,114,200000,8.799200e-10

4949,118,115,202966,8.889349e-10

4950,118,116,203472,8.700901e-10

4951,118,117,206717,0.947905e-09

4952,118,118,209236,0.989737e-09

4953,119,36,25406,1.287696e-10

4954,119,37,26686,1.750946e-10

4955,119,38,28004,2.051837e-10

4956,119,39,29414,1.802411e-10

4957,119,40,30462,1.626853e-10

4958,119,41,31933,1.626040e-10

4959,119,42,33364,2.118642e-10

4960,119,43,34881,2.418907e-10

4961,119,44,36149,1.798216e-10

4962,119,45,37712,1.910316e-10

4963,119,46,39248,2.254937e-10

4964,119,47,40869,2.113715e-10

4965,119,48,42944,2.077161e-10

4966,119,49,51044,2.306562e-10

4967,119,50,53229,2.107481e-10

4968,119,51,55210,2.237572e-10

4969,119,52,55813,2.314298e-10

4970,119,53,57930,2.953400e-10

4971,119,54,60002,2.695619e-10

4972,119,55,62073,2.849351e-10

4973,119,56,62807,2.531165e-10

4974,119,57,65029,3.155838e-10

4975,119,58,67195,2.942858e-10

4976,119,59,69436,3.318410e-10

4977,119,60,70181,2.793270e-10

4978,119,61,72505,3.707078e-10

4979,119,62,74826,3.282545e-10

4980,119,63,76866,3.415958e-10

4981,119,64,77464,3.606596e-10

4982,119,65,80292,3.315416e-10

4983,119,66,83076,3.253277e-10

4984,119,67,85466,3.889971e-10

4985,119,68,86309,3.402521e-10

4986,119,69,88836,3.926166e-10

4987,119,70,91310,4.680865e-10

4988,119,71,93859,4.266420e-10

4989,119,72,94838,4.359338e-10

4990,119,73,97467,3.798881e-10

4991,119,74,100099,4.502660e-10

4992,119,75,102691,4.198078e-10

4993,119,76,103628,4.445642e-10

4994,119,77,106428,4.723973e-10

4995,119,78,109156,4.605870e-10

4996,119,79,111550,5.689796e-10

4997,119,80,112280,4.145582e-10

4998,119,81,115734,5.072827e-10

4999,119,82,119163,5.356816e-10

5000,119,83,121941,5.425823e-10

5001,119,84,122921,4.990431e-10

5002,119,85,125850,5.740542e-10

5003,119,86,128732,5.353646e-10

5004,119,87,131638,5.784790e-10

5005,119,88,132801,5.818115e-10

5006,119,89,135852,5.641697e-10

5007,119,90,138807,6.109706e-10

5008,119,91,141799,6.562215e-10

5009,119,92,142872,6.406842e-10

5010,119,93,145996,6.423166e-10

5011,119,94,149095,7.223047e-10

5012,119,95,151774,6.923438e-10

5013,119,96,152680,6.640540e-10

5014,119,97,161088,6.242864e-10

5015,119,98,163923,6.926476e-10

5016,119,99,166693,7.327667e-10

5017,119,100,167080,7.558513e-10

5018,119,101,170135,7.237527e-10

5019,119,102,172952,6.914559e-10

5020,119,103,175922,7.884863e-10

5021,119,104,176394,8.586091e-10

5022,119,105,179586,8.189432e-10

5023,119,106,182525,7.307906e-10

5024,119,107,185428,7.178919e-10

5025,119,108,185848,8.221066e-10

5026,119,109,189020,7.832779e-10

5027,119,110,192034,8.328594e-10

5028,119,111,195115,8.596527e-10

5029,119,112,195436,0.942415e-09

5030,119,113,198964,8.404415e-10

5031,119,114,202014,0.953423e-09

5032,119,115,205036,9.159687e-10

5033,119,116,205577,1.062081e-09

5034,119,117,208821,1.011435e-09

