M1:
[  0.680375434309419,   0.823294715873569,  -0.444450578393624,  -0.270431054416313]
113,182,170,503
170,113,182,506
170,182,116,495
182,170,116,493
116,182,170,499
170,116,182,618
170,182,119,520
182,170,119,533
119,182,170,534
170,119,182,539
170,182,122,540
182,170,122,518
122,182,170,525
170,122,182,530
170,182,125,527
182,170,125,590
125,182,170,561
170,125,182,558
170,182,128,543
182,170,128,559
128,182,170,576
170,128,182,658
170,182,131,578
182,170,131,566
131,182,170,582
170,131,182,553
170,182,134,564
182,170,134,569
134,182,170,580
170,134,182,561
170,182,137,578
182,170,137,571
137,182,170,590
170,137,182,600
170,182,140,593
182,170,140,586
140,182,170,611
170,140,182,717
170,182,143,616
182,170,143,603
143,182,170,625
170,143,182,619
170,182,146,609
182,170,146,613
146,182,170,631
170,146,182,641
170,182,149,626
182,170,149,624
149,182,170,649
170,149,182,644
170,182,152,629
182,170,152,631
152,182,170,650
170,152,182,752
170,182,155,673
182,170,155,654
155,182,170,650
170,155,182,666
170,182,158,663
182,170,158,680
158,182,170,676
170,158,182,670
170,182,161,666
182,170,161,679
161,182,170,692
170,161,182,698
170,182,164,675
182,170,164,679
164,182,170,696
170,164,182,810
170,182,167,710
182,170,167,699
167,182,170,707
170,167,182,731
170,182,170,726
182,170,170,710
170,170,182,715
173,182,65,257
182,173,65,254
65,182,173,300
173,65,182,341
173,182,68,279
182,173,68,261
68,182,173,323
173,68,182,344
173,182,71,280
182,173,71,292
71,182,173,323
173,71,182,361
173,182,74,301
182,173,74,288
74,182,173,334
173,74,182,382
173,182,77,296
182,173,77,293
77,182,173,337
173,77,182,380
173,182,80,304
182,173,80,308
80,182,173,349
173,80,182,391
173,182,83,330
182,173,83,320
83,182,173,358
173,83,182,414
173,182,86,329
182,173,86,327
86,182,173,378
173,86,182,418
173,182,89,339
182,173,89,303
89,182,173,293
173,89,182,381
173,182,92,358
182,173,92,388
92,182,173,348
173,92,182,442
173,182,95,379
182,173,95,412
95,182,173,425
173,95,182,460
173,182,98,390
182,173,98,418
98,182,173,435
173,98,182,454
173,182,101,436
182,173,101,428
101,182,173,447
173,101,182,489
173,182,104,449
182,173,104,436
104,182,173,452
173,104,182,548
173,182,107,473
182,173,107,476
107,182,173,462
173,107,182,489
173,182,110,465
182,173,110,485
110,182,173,476
173,110,182,495
173,182,113,482
182,173,113,485
113,182,173,491
173,113,182,514
173,182,116,497
182,173,116,497
116,182,173,504
173,116,182,585
173,182,119,512
182,173,119,512
119,182,173,530
173,119,182,533
173,182,122,522
182,173,122,519
122,182,173,531
173,122,182,530
173,182,125,520
182,173,125,527
125,182,173,551
173,125,182,558
173,182,128,557
182,173,128,549
128,182,173,578
173,128,182,653
173,182,131,581
182,173,131,581
131,182,173,575
173,131,182,581
173,182,134,569
182,173,134,567
134,182,173,580
173,134,182,566
173,182,137,576
182,173,137,580
137,182,173,592
173,137,182,607
173,182,140,590
182,173,140,600
140,182,173,612
173,140,182,719
173,182,143,616
182,173,143,609
143,182,173,621
173,143,182,620
173,182,146,614
182,173,146,615
146,182,173,624
173,146,182,645
173,182,149,633
182,173,149,632
149,182,173,648
173,149,182,637
173,182,152,630
182,173,152,637
152,182,173,659
173,152,182,754
173,182,155,669
182,173,155,657
155,182,173,654
173,155,182,679
173,182,158,678
182,173,158,682
158,182,173,675
173,158,182,677
173,182,161,682
182,173,161,688
161,182,173,693
173,161,182,690
173,182,164,682
182,173,164,693
164,182,173,705
173,164,182,815
173,182,167,702
182,173,167,710
167,182,173,719
173,167,182,728
173,182,170,713
182,173,170,716
170,182,173,726
173,170,182,739
173,182,173,727
182,173,173,734
173,173,182,736
176,182,65,266
182,176,65,343
65,182,176,250
176,65,182,343
176,182,68,267
182,176,68,364
68,182,176,258
176,68,182,345
176,182,71,292
182,176,71,368
71,182,176,281
176,71,182,363
176,182,74,291
182,176,74,389
74,182,176,284
176,74,182,373
176,182,77,312
182,176,77,387
77,182,176,295
176,77,182,395
176,182,80,303
182,176,80,405
80,182,176,320
176,80,182,395
176,182,83,326
182,176,83,411
83,182,176,316
176,83,182,410
176,182,86,333
182,176,86,429
86,182,176,333
176,86,182,420
176,182,89,343
182,176,89,444
89,182,176,338
176,89,182,428
176,182,92,318
182,176,92,508
92,182,176,403
176,92,182,434
176,182,95,419
182,176,95,585
95,182,176,471
176,95,182,470
176,182,98,426
182,176,98,538
98,182,176,467
176,98,182,483
176,182,101,454
182,176,101,562
101,182,176,471
176,101,182,468
176,182,104,442
182,176,104,565
104,182,176,491
176,104,182,560
176,182,107,477
182,176,107,579
107,182,176,497
176,107,182,490
176,182,110,475
182,176,110,605
110,182,176,524
176,110,182,510
176,182,113,489
182,176,113,609
113,182,176,511
176,113,182,511
176,182,116,498
182,176,116,607
116,182,176,521
176,116,182,596
176,182,119,527
182,176,119,644
119,182,176,553
176,119,182,542
176,182,122,530
182,176,122,644
122,182,176,554
176,122,182,531
176,182,125,537
182,176,125,656
125,182,176,557
176,125,182,549
176,182,128,544
182,176,128,649
128,182,176,566
176,128,182,648
176,182,131,565
182,176,131,669
131,182,176,577
176,131,182,558
176,182,134,574
182,176,134,696
134,182,176,590
176,134,182,572
176,182,137,589
182,176,137,698
137,182,176,620
176,137,182,623
176,182,140,605
182,176,140,725
140,182,176,625
176,140,182,705
176,182,143,616
182,176,143,724
143,182,176,626
176,143,182,642
176,182,146,626
182,176,146,757
146,182,176,645
176,146,182,637
176,182,149,636
182,176,149,757
149,182,176,666
176,149,182,667
176,182,152,649
182,176,152,755
152,182,176,650
176,152,182,768
176,182,155,677
182,176,155,783
155,182,176,677
176,155,182,676
176,182,158,667
182,176,158,796
158,182,176,692
176,158,182,696
176,182,161,679
182,176,161,794
161,182,176,705
176,161,182,705
176,182,164,699
182,176,164,809
164,182,176,713
176,164,182,822
176,182,167,717
182,176,167,831
167,182,176,721
176,167,182,736
176,182,170,726
182,176,170,849
170,182,176,731
176,170,182,736
176,182,173,736
182,176,173,862
173,182,176,747
176,173,182,735
176,182,176,755
182,176,176,865
176,176,182,859
179,182,65,302
182,179,65,308
65,182,179,270
179,65,182,335
179,182,68,306
182,179,68,320
68,182,179,334
179,68,182,399
179,182,71,332
182,179,71,344
71,182,179,336
179,71,182,369
179,182,74,352
182,179,74,341
74,182,179,346
179,74,182,392
179,182,77,363
182,179,77,348
77,182,179,350
179,77,182,399
179,182,80,359
182,179,80,357
80,182,179,369
179,80,182,409
179,182,83,379
182,179,83,378
83,182,179,383
179,83,182,426
179,182,86,382
182,179,86,388
86,182,179,391
179,86,182,437
179,182,89,396
182,179,89,396
89,182,179,362
179,89,182,448
179,182,92,403
182,179,92,415
92,182,179,412
179,92,182,523
179,182,95,472
182,179,95,472
95,182,179,457
179,95,182,466
179,182,98,486
182,179,98,486
98,182,179,472
179,98,182,487
179,182,101,490
182,179,101,491
101,182,179,485
179,101,182,484
179,182,104,494
182,179,104,516
104,182,179,496
179,104,182,564
179,182,107,520
182,179,107,527
107,182,179,510
179,107,182,532
179,182,110,535
182,179,110,549
110,182,179,543
179,110,182,527
179,182,113,546
182,179,113,559
113,182,179,542
179,113,182,529
179,182,116,558
182,179,116,564
116,182,179,543
179,116,182,607
179,182,119,565
182,179,119,572
119,182,179,552
179,119,182,539
179,182,122,577
182,179,122,571
122,182,179,564
179,122,182,549
179,182,125,588
182,179,125,592
125,182,179,574
179,125,182,555
179,182,128,599
182,179,128,610
128,182,179,592
179,128,182,665
179,182,131,625
182,179,131,637
131,182,179,605
179,131,182,601
179,182,134,639
182,179,134,650
134,182,179,614
179,134,182,597
179,182,137,641
182,179,137,656
137,182,179,618
179,137,182,626
179,182,140,660
182,179,140,670
140,182,179,654
179,140,182,727
179,182,143,670
182,179,143,684
143,182,179,657
179,143,182,660
179,182,146,705
182,179,146,692
146,182,179,673
179,146,182,667
179,182,149,712
182,179,149,716
149,182,179,670
179,149,182,681
179,182,152,720
182,179,152,733
152,182,179,667
179,152,182,772
179,182,155,731
182,179,155,733
155,182,179,696
179,155,182,702
179,182,158,752
182,179,158,756
158,182,179,713
179,158,182,726
179,182,161,764
182,179,161,756
161,182,179,722
179,161,182,764
179,182,164,777
182,179,164,776
164,182,179,746
179,164,182,845
179,182,167,788
182,179,167,797
167,182,179,804
179,167,182,766
179,182,170,809
182,179,170,806
170,182,179,770
179,170,182,760
179,182,173,797
182,179,173,819
173,182,179,781
179,173,182,763
179,182,176,826
182,179,176,849
176,182,179,789
179,176,182,903
179,182,179,838
182,179,179,875
179,179,182,859
182,182,65,320
65,182,182,336
182,65,182,355
182,182,68,332
68,182,182,334
182,68,182,368
182,182,71,349
71,182,182,343
182,71,182,384
182,182,74,354
74,182,182,345
182,74,182,386
182,182,77,358
77,182,182,370
182,77,182,400
182,182,80,365
80,182,182,384
182,80,182,415
182,182,83,381
83,182,182,382
182,83,182,437
182,182,86,404
86,182,182,387
182,86,182,434
182,182,89,414
89,182,182,413
182,89,182,442
182,182,92,454
92,182,182,379
182,92,182,518
182,182,95,443
95,182,182,470
182,95,182,477
182,182,98,490
98,182,182,492
182,98,182,499
182,182,101,510
101,182,182,491
182,101,182,494
182,182,104,508
104,182,182,499
182,104,182,578
182,182,107,533
107,182,182,529
182,107,182,531
182,182,110,556
110,182,182,533
182,110,182,521
182,182,113,546
113,182,182,536
182,113,182,526
182,182,116,558
116,182,182,550
182,116,182,623
182,182,119,579
119,182,182,568
182,119,182,570
182,182,122,591
122,182,182,576
182,122,182,563
182,182,125,599
125,182,182,585
182,125,182,567
182,182,128,610
128,182,182,599
182,128,182,667
182,182,131,640
131,182,182,606
182,131,182,587
182,182,134,651
134,182,182,631
182,134,182,618
182,182,137,657
137,182,182,641
182,137,182,619
182,182,140,673
140,182,182,643
182,140,182,734
182,182,143,692
143,182,182,659
182,143,182,675
182,182,146,707
146,182,182,663
182,146,182,667
182,182,149,708
149,182,182,691
182,149,182,685
182,182,152,712
152,182,182,693
182,152,182,787
182,182,155,747
155,182,182,696
182,155,182,718
182,182,158,744
158,182,182,715
182,158,182,708
182,182,161,767
161,182,182,724
182,161,182,713
182,182,164,774
164,182,182,742
182,164,182,839
182,182,167,786
167,182,182,745
182,167,182,755
182,182,170,802
170,182,182,775
182,170,182,783
182,182,173,813
173,182,182,806
182,173,182,756
182,182,176,814
176,182,182,774
182,176,182,892
182,182,179,847
179,182,182,844
182,179,182,868
182,182,182,852
65,185,65,126
185,65,65,86
65,65,185,84
68,185,65,90
185,68,65,87
65,185,68,86
68,65,185,87
68,185,68,93
185,68,68,90
68,68,185,90
71,185,65,90
185,71,65,93
65,185,71,92
71,65,185,91
71,185,68,96
185,71,68,105
68,185,71,97
71,68,185,94
71,185,71,109
185,71,71,108
71,71,185,108
74,185,65,95
185,74,65,95
65,185,74,95
74,65,185,104
74,185,68,98
185,74,68,98
68,185,74,108
74,68,185,98
74,185,71,112
185,74,71,110
71,185,74,104
74,71,185,109
74,185,74,116
185,74,74,113
74,74,185,111
77,185,65,99
185,77,65,100
65,185,77,98
77,65,185,98
77,185,68,102
185,77,68,112
68,185,77,109
77,68,185,101
77,185,71,113
185,77,71,115
71,185,77,112
77,71,185,114
77,185,74,116
185,77,74,113
74,185,77,112
77,74,185,117
77,185,77,124
185,77,77,121
77,77,185,121
80,185,65,103
185,80,65,102
65,185,80,108
80,65,185,102
80,185,68,110
185,80,68,110
68,185,80,110
80,68,185,105
80,185,71,113
185,80,71,118
71,185,80,111
80,71,185,122
80,185,74,120
185,80,74,117
74,185,80,119
80,74,185,125
80,185,77,128
185,80,77,119
77,185,80,120
80,77,185,124
80,185,80,127
185,80,80,131
80,80,185,123
83,185,65,107
185,83,65,112
65,185,83,108
83,65,185,111
83,185,68,114
185,83,68,115
68,185,83,117
83,68,185,113
83,185,71,122
185,83,71,124
71,185,83,121
83,71,185,121
83,185,74,121
185,83,74,127
74,185,83,126
83,74,185,128
83,185,77,129
185,83,77,130
77,185,83,126
83,77,185,133
83,185,80,135
185,83,80,134
80,185,83,131
83,80,185,133
83,185,83,146
185,83,83,143
83,83,185,147
86,185,65,115
185,86,65,114
65,185,86,115
86,65,185,114
86,185,68,118
185,86,68,114
68,185,86,120
86,68,185,119
86,185,71,126
185,86,71,122
71,185,86,124
86,71,185,125
86,185,74,130
185,86,74,124
74,185,86,135
86,74,185,129
86,185,77,133
185,86,77,134
77,185,86,135
86,77,185,133
86,185,80,138
185,86,80,144
80,185,86,139
86,80,185,136
86,185,83,150
185,86,83,147
83,185,86,144
86,83,185,145
86,185,86,156
185,86,86,145
86,86,185,143
89,185,65,118
185,89,65,118
65,185,89,117
89,65,185,160
89,185,68,160
185,89,68,121
68,185,89,123
89,68,185,170
89,185,71,169
185,89,71,131
71,185,89,128
89,71,185,191
89,185,74,173
185,89,74,135
74,185,89,137
89,74,185,183
89,185,77,173
185,89,77,142
77,185,89,133
89,77,185,185
89,185,80,192
185,89,80,142
80,185,89,142
89,80,185,184
89,185,83,200
185,89,83,157
83,185,89,157
89,83,185,199
89,185,86,198
185,89,86,159
86,185,89,154
89,86,185,202
89,185,89,213
185,89,89,212
89,89,185,255
92,185,65,158
185,92,65,168
65,185,92,172
92,65,185,169
92,185,68,161
185,92,68,168
68,185,92,169
92,68,185,172
92,185,71,173
185,92,71,184
71,185,92,177
92,71,185,190
92,185,74,178
185,92,74,186
74,185,92,189
92,74,185,181
92,185,77,180
185,92,77,209
77,185,92,185
92,77,185,187
92,185,80,188
185,92,80,193
80,185,92,198
92,80,185,196
92,185,83,197
185,92,83,213
83,185,92,201
92,83,185,203
92,185,86,203
185,92,86,209
86,185,92,219
92,86,185,201
92,185,89,206
185,92,89,261
89,185,92,210
92,89,185,214
92,185,92,229
185,92,92,260
92,92,185,237
95,185,65,156
185,95,65,136
65,185,95,127
95,65,185,177
95,185,68,163
185,95,68,132
68,185,95,132
95,68,185,182
95,185,71,172
185,95,71,141
71,185,95,138
95,71,185,192
95,185,74,182
185,95,74,144
74,185,95,152
95,74,185,192
95,185,77,186
185,95,77,144
77,185,95,146
95,77,185,196
95,185,80,204
185,95,80,153
80,185,95,150
95,80,185,212
95,185,83,201
185,95,83,162
83,185,95,160
95,83,185,210
95,185,86,207
185,95,86,166
86,185,95,164
95,86,185,220
95,185,89,216
185,95,89,216
89,185,95,177
95,89,185,172
95,185,92,221
185,95,92,223
92,185,95,223
95,92,185,231
95,185,95,234
185,95,95,243
95,95,185,277
98,185,65,164
185,98,65,132
65,185,98,124
98,65,185,179
98,185,68,171
185,98,68,133
68,185,98,135
98,68,185,193
98,185,71,174
185,98,71,138
71,185,98,141
98,71,185,195
98,185,74,187
185,98,74,152
74,185,98,147
98,74,185,196
98,185,77,198
185,98,77,151
77,185,98,152
98,77,185,209
98,185,80,198
185,98,80,154
80,185,98,162
98,80,185,208
98,185,83,204
185,98,83,165
83,185,98,158
98,83,185,214
98,185,86,213
185,98,86,169
86,185,98,172
98,86,185,220
98,185,89,219
185,98,89,228
89,185,98,223
98,89,185,239
98,185,92,225
185,98,92,220
92,185,98,223
98,92,185,227
98,185,95,241
185,98,95,238
95,185,98,244
98,95,185,238
98,185,98,240
185,98,98,244
98,98,185,290
101,185,65,167
185,101,65,132
65,185,101,131
101,65,185,210
101,185,68,170
185,101,68,136
68,185,101,142
101,68,185,184
101,185,71,179
185,101,71,152
71,185,101,144
101,71,185,200
101,185,74,197
185,101,74,151
74,185,101,150
101,74,185,212
101,185,77,196
185,101,77,156
77,185,101,164
101,77,185,208
101,185,80,209
185,101,80,159
80,185,101,160
101,80,185,211
101,185,83,215
185,101,83,170
83,185,101,171
101,83,185,225
101,185,86,222
185,101,86,181
86,185,101,172
101,86,185,225
101,185,89,225
185,101,89,226
89,185,101,229
101,89,185,230
101,185,92,236
185,101,92,231
92,185,101,241
101,92,185,233
101,185,95,242
185,101,95,242
95,185,101,239
101,95,185,252
101,185,98,243
185,101,98,295
98,185,101,248
101,98,185,258
101,185,101,258
185,101,101,264
101,101,185,302
104,185,65,172
185,104,65,185
65,185,104,184
104,65,185,184
104,185,68,174
185,104,68,197
68,185,104,202
104,68,185,194
104,185,71,185
185,104,71,210
71,185,104,199
104,71,185,206
104,185,74,193
185,104,74,205
74,185,104,213
104,74,185,227
104,185,77,204
185,104,77,214
77,185,104,210
104,77,185,223
104,185,80,209
185,104,80,220
80,185,104,213
104,80,185,218
104,185,83,226
185,104,83,229
83,185,104,238
104,83,185,233
104,185,86,224
185,104,86,233
86,185,104,226
104,86,185,237
104,185,89,230
185,104,89,301
89,185,104,237
104,89,185,239
104,185,92,236
185,104,92,287
92,185,104,222
104,92,185,237
104,185,95,268
185,104,95,306
95,185,104,237
104,95,185,252
104,185,98,258
185,104,98,309
98,185,104,246
104,98,185,255
104,185,101,255
185,104,101,316
101,185,104,246
104,101,185,262
104,185,104,266
185,104,104,317
104,104,185,300
107,185,65,170
185,107,65,141
65,185,107,141
107,65,185,201
107,185,68,180
185,107,68,143
68,185,107,148
107,68,185,201
107,185,71,190
185,107,71,154
71,185,107,154
107,71,185,210
107,185,74,194
185,107,74,163
74,185,107,168
107,74,185,218
107,185,77,205
185,107,77,166
77,185,107,161
107,77,185,219
107,185,80,211
185,107,80,170
80,185,107,167
107,80,185,222
107,185,83,220
185,107,83,178
83,185,107,178
107,83,185,233
107,185,86,229
185,107,86,186
86,185,107,193
107,86,185,238
107,185,89,227
185,107,89,238
89,185,107,248
107,89,185,244
107,185,92,242
185,107,92,252
92,185,107,250
107,92,185,250
107,185,95,251
185,107,95,266
95,185,107,261
107,95,185,268
107,185,98,260
185,107,98,264
98,185,107,260
107,98,185,263
107,185,101,265
185,107,101,266
101,185,107,269
107,101,185,269
107,185,104,265
185,107,104,308
104,185,107,277
107,104,185,340
107,185,107,283
185,107,107,325
107,107,185,324
110,185,65,181
185,110,65,144
65,185,110,144
110,65,185,204
110,185,68,185
185,110,68,148
68,185,110,147
110,68,185,200
110,185,71,191
185,110,71,160
71,185,110,158
110,71,185,219
110,185,74,205
185,110,74,165
74,185,110,173
110,74,185,219
110,185,77,211
185,110,77,169
77,185,110,170
110,77,185,227
110,185,80,214
185,110,80,173
80,185,110,180
110,80,185,225
110,185,83,223
185,110,83,185
83,185,110,182
110,83,185,252
110,185,86,236
185,110,86,190
86,185,110,189
110,86,185,247
110,185,89,247
185,110,89,235
89,185,110,195
110,89,185,210
110,185,92,248
185,110,92,248
92,185,110,250
110,92,185,260
110,185,95,257
185,110,95,268
95,185,110,262
110,95,185,278
110,185,98,269
185,110,98,277
98,185,110,270
110,98,185,282
110,185,101,269
185,110,101,281
101,185,110,272
110,101,185,284
110,185,104,280
185,110,104,316
104,185,110,267
110,104,185,336
110,185,107,286
185,110,107,321
107,185,110,273
110,107,185,343
110,185,110,302
185,110,110,319
110,110,185,347
113,185,65,185
185,113,65,157
65,185,113,147
