M1:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
179,146,197,360
179,197,149,334
197,179,149,314
149,197,179,322
179,149,197,365
179,197,152,320
197,179,152,324
152,197,179,314
179,152,197,366
179,197,155,324
197,179,155,324
155,197,179,330
179,155,197,382
179,197,158,330
197,179,158,345
158,197,179,328
179,158,197,387
179,197,161,334
197,179,161,331
161,197,179,348
179,161,197,386
179,197,164,338
197,179,164,339
164,197,179,364
179,164,197,405
179,197,167,352
197,179,167,388
167,197,179,349
179,167,197,415
179,197,170,366
197,179,170,394
170,197,179,360
179,170,197,407
179,197,173,367
197,179,173,421
173,197,179,376
179,173,197,414
179,197,176,364
197,179,176,405
176,197,179,372
179,176,197,430
179,197,179,383
197,179,179,433
179,179,197,425
182,197,71,162
197,182,71,146
71,197,182,135
182,71,197,193
182,197,74,163
197,182,74,140
74,197,182,152
182,74,197,193
182,197,77,173
197,182,77,144
77,197,182,148
182,77,197,200
182,197,80,176
197,182,80,153
80,197,182,154
182,80,197,212
182,197,83,201
197,182,83,163
83,197,182,161
182,83,197,224
182,197,86,188
197,182,86,163
86,197,182,161
182,86,197,231
182,197,89,197
197,182,89,196
89,197,182,218
182,89,197,238
182,197,92,195
197,182,92,197
92,197,182,224
182,92,197,255
182,197,95,224
197,182,95,205
95,197,182,260
182,95,197,262
182,197,98,219
197,182,98,217
98,197,182,233
182,98,197,277
182,197,101,221
197,182,101,217
101,197,182,253
182,101,197,275
182,197,104,234
197,182,104,227
104,197,182,268
182,104,197,276
182,197,107,236
197,182,107,246
107,197,182,254
182,107,197,289
182,197,110,243
197,182,110,234
110,197,182,271
182,110,197,306
182,197,113,244
197,182,113,244
113,197,182,224
182,113,197,302
182,197,116,246
197,182,116,238
116,197,182,245
182,116,197,301
182,197,119,258
197,182,119,252
119,197,182,245
182,119,197,325
182,197,122,266
197,182,122,253
122,197,182,266
182,122,197,311
182,197,125,290
197,182,125,280
125,197,182,259
182,125,197,325
182,197,128,292
197,182,128,257
128,197,182,269
182,128,197,333
182,197,131,282
197,182,131,273
131,197,182,269
182,131,197,337
182,197,134,292
197,182,134,293
134,197,182,276
182,134,197,342
182,197,137,306
197,182,137,287
137,197,182,279
182,137,197,356
182,197,140,302
197,182,140,296
140,197,182,295
182,140,197,360
182,197,143,309
197,182,143,305
143,197,182,306
182,143,197,352
182,197,146,347
197,182,146,313
146,197,182,327
182,146,197,363
182,197,149,322
197,182,149,312
149,197,182,320
182,149,197,380
182,197,152,325
197,182,152,323
152,197,182,335
182,152,197,375
182,197,155,336
197,182,155,334
155,197,182,340
182,155,197,382
182,197,158,342
197,182,158,339
158,197,182,342
182,158,197,394
182,197,161,343
197,182,161,338
161,197,182,350
182,161,197,394
182,197,164,351
197,182,164,353
164,197,182,352
182,164,197,411
182,197,167,370
197,182,167,400
167,197,182,354
182,167,197,412
182,197,170,366
197,182,170,421
170,197,182,375
182,170,197,427
182,197,173,366
197,182,173,407
173,197,182,371
182,173,197,425
182,197,176,387
197,182,176,424
176,197,182,385
182,176,197,419
182,197,179,378
197,182,179,429
179,197,182,386
182,179,197,445
182,197,182,435
197,182,182,449
182,182,197,448
185,197,71,162
197,185,71,137
71,197,185,139
185,71,197,197
185,197,74,168
197,185,74,146
74,197,185,146
185,74,197,195
185,197,77,168
197,185,77,148
77,197,185,155
185,77,197,202
185,197,80,188
197,185,80,152
80,197,185,150
185,80,197,203
185,197,83,195
197,185,83,164
83,197,185,162
185,83,197,216
185,197,86,198
197,185,86,163
86,197,185,167
185,86,197,226
185,197,89,194
197,185,89,196
89,197,185,218
185,89,197,249
185,197,92,208
197,185,92,198
92,197,185,244
185,92,197,252
185,197,95,210
197,185,95,221
95,197,185,233
185,95,197,270
185,197,98,215
197,185,98,212
98,197,185,237
185,98,197,265
185,197,101,234
197,185,101,218
101,197,185,255
185,101,197,275
185,197,104,229
197,185,104,225
104,197,185,248
185,104,197,283
185,197,107,240
197,185,107,229
107,197,185,254
185,107,197,288
185,197,110,240
197,185,110,237
110,197,185,255
185,110,197,302
185,197,113,248
197,185,113,227
113,197,185,231
185,113,197,300
185,197,116,260
197,185,116,229
116,197,185,237
185,116,197,312
185,197,119,256
197,185,119,247
119,197,185,252
185,119,197,311
185,197,122,272
197,185,122,253
122,197,185,253
185,122,197,324
185,197,125,268
197,185,125,259
125,197,185,275
185,125,197,323
185,197,128,269
197,185,128,274
128,197,185,260
185,128,197,330
185,197,131,297
197,185,131,277
131,197,185,271
185,131,197,343
185,197,134,291
197,185,134,276
134,197,185,288
185,134,197,347
185,197,137,298
197,185,137,296
137,197,185,283
185,137,197,345
185,197,140,296
197,185,140,287
140,197,185,286
185,140,197,354
185,197,143,318
197,185,143,304
143,197,185,303
185,143,197,370
185,197,146,323
197,185,146,304
146,197,185,313
185,146,197,380
185,197,149,321
197,185,149,316
149,197,185,319
185,149,197,378
185,197,152,325
197,185,152,312
152,197,185,328
185,152,197,380
185,197,155,337
197,185,155,335
155,197,185,335
185,155,197,386
185,197,158,342
197,185,158,339
158,197,185,339
185,158,197,404
185,197,161,355
197,185,161,343
161,197,185,342
185,161,197,411
185,197,164,357
197,185,164,346
164,197,185,347
185,164,197,404
185,197,167,366
197,185,167,414
167,197,185,354
185,167,197,410
185,197,170,358
197,185,170,402
170,197,185,375
185,170,197,432
185,197,173,379
197,185,173,412
173,197,185,374
185,173,197,422
185,197,176,374
197,185,176,434
176,197,185,395
185,176,197,435
185,197,179,439
197,185,179,427
179,197,185,425
185,179,197,435
185,197,182,441
197,185,182,440
182,197,185,441
185,182,197,439
185,197,185,444
197,185,185,439
185,185,197,456
188,197,71,180
197,188,71,145
71,197,188,141
188,71,197,199
188,197,74,175
197,188,74,147
74,197,188,145
188,74,197,207
188,197,77,174
197,188,77,151
77,197,188,150
188,77,197,208
188,197,80,177
197,188,80,164
80,197,188,158
188,80,197,211
188,197,83,192
197,188,83,164
83,197,188,162
188,83,197,214
188,197,86,192
197,188,86,168
86,197,188,167
188,86,197,223
188,197,89,202
197,188,89,199
89,197,188,227
188,89,197,260
188,197,92,208
197,188,92,199
92,197,188,230
188,92,197,253
188,197,95,215
197,188,95,213
95,197,188,237
188,95,197,279
188,197,98,218
197,188,98,218
98,197,188,241
188,98,197,271
188,197,101,224
197,188,101,232
101,197,188,242
188,101,197,289
188,197,104,227
197,188,104,230
104,197,188,271
188,104,197,280
188,197,107,242
197,188,107,244
107,197,188,290
188,107,197,284
188,197,110,258
197,188,110,242
110,197,188,268
188,110,197,308
188,197,113,246
197,188,113,233
113,197,188,231
188,113,197,299
188,197,116,272
197,188,116,238
116,197,188,237
188,116,197,307
188,197,119,268
197,188,119,251
119,197,188,254
188,119,197,315
188,197,122,281
197,188,122,256
122,197,188,253
188,122,197,328
188,197,125,277
197,188,125,257
125,197,188,277
188,125,197,328
188,197,128,283
197,188,128,280
128,197,188,271
188,128,197,325
188,197,131,295
197,188,131,283
131,197,188,270
188,131,197,349
188,197,134,299
197,188,134,290
134,197,188,289
188,134,197,340
188,197,137,296
197,188,137,292
137,197,188,302
188,137,197,341
188,197,140,304
197,188,140,298
140,197,188,303
188,140,197,360
188,197,143,317
197,188,143,320
143,197,188,302
188,143,197,369
188,197,146,319
197,188,146,324
146,197,188,313
188,146,197,368
188,197,149,335
197,188,149,328
149,197,188,311
188,149,197,382
188,197,152,341
197,188,152,330
152,197,188,332
188,152,197,380
188,197,155,341
197,188,155,348
155,197,188,335
188,155,197,389
188,197,158,343
197,188,158,358
158,197,188,342
188,158,197,397
188,197,161,351
197,188,161,346
161,197,188,361
188,161,197,395
188,197,164,352
197,188,164,351
164,197,188,360
188,164,197,417
188,197,167,369
197,188,167,408
167,197,188,377
188,167,197,416
188,197,170,371
197,188,170,427
170,197,188,377
188,170,197,417
188,197,173,370
197,188,173,420
173,197,188,381
188,173,197,432
188,197,176,433
197,188,176,444
176,197,188,444
188,176,197,501
188,197,179,449
197,188,179,435
179,197,188,438
188,179,197,441
188,197,182,440
197,188,182,438
182,197,188,439
188,182,197,449
188,197,185,460
197,188,185,449
185,197,188,447
188,185,197,441
188,197,188,452
197,188,188,449
188,188,197,457
191,197,71,167
197,191,71,159
71,197,191,149
191,71,197,205
191,197,74,179
197,191,74,152
74,197,191,150
191,74,197,203
191,197,77,172
197,191,77,151
77,197,191,153
191,77,197,210
191,197,80,179
197,191,80,160
80,197,191,162
191,80,197,215
191,197,83,190
197,191,83,172
83,197,191,164
191,83,197,224
191,197,86,198
197,191,86,199
86,197,191,248
191,86,197,248
191,197,89,208
197,191,89,206
89,197,191,248
191,89,197,256
191,197,92,205
197,191,92,204
92,197,191,231
191,92,197,277
191,197,95,211
197,191,95,231
95,197,191,241
191,95,197,273
191,197,98,226
197,191,98,222
98,197,191,254
191,98,197,273
191,197,101,223
197,191,101,228
101,197,191,245
191,101,197,297
191,197,104,230
197,191,104,235
104,197,191,258
191,104,197,283
191,197,107,245
197,191,107,246
107,197,191,265
191,107,197,306
191,197,110,246
197,191,110,234
110,197,191,238
191,110,197,305
191,197,113,251
197,191,113,239
113,197,191,242
191,113,197,311
191,197,116,259
197,191,116,245
116,197,191,242
191,116,197,306
191,197,119,271
197,191,119,257
119,197,191,260
191,119,197,330
191,197,122,273
197,191,122,258
122,197,191,276
191,122,197,316
191,197,125,280
197,191,125,281
125,197,191,271
191,125,197,336
191,197,128,284
197,191,128,278
128,197,191,270
191,128,197,343
191,197,131,289
197,191,131,291
131,197,191,295
191,131,197,357
191,197,134,302
197,191,134,295
134,197,191,298
191,134,197,351
191,197,137,301
197,191,137,303
137,197,191,301
191,137,197,354
191,197,140,311
197,191,140,313
140,197,191,309
191,140,197,364
191,197,143,319
197,191,143,324
143,197,191,315
191,143,197,373
191,197,146,326
197,191,146,330
146,197,191,324
191,146,197,376
191,197,149,330
197,191,149,335
149,197,191,331
191,149,197,384
191,197,152,335
197,191,152,346
152,197,191,337
191,152,197,387
191,197,155,345
197,191,155,344
155,197,191,356
191,155,197,399
191,197,158,351
197,191,158,350
158,197,191,363
191,158,197,414
191,197,161,349
197,191,161,369
161,197,191,357
191,161,197,413
191,197,164,372
197,191,164,361
164,197,191,364
191,164,197,412
191,197,167,366
197,191,167,437
167,197,191,389
191,167,197,431
191,197,170,374
197,191,170,422
170,197,191,384
191,170,197,421
191,197,173,427
197,191,173,442
173,197,191,444
191,173,197,444
191,197,176,441
197,191,176,442
176,197,191,449
191,176,197,507
191,197,179,445
197,191,179,442
179,197,191,446
191,179,197,480
191,197,182,452
197,191,182,460
182,197,191,456
191,182,197,456
191,197,185,455
197,191,185,454
185,197,191,456
191,185,197,457
191,197,188,502
197,191,188,465
188,197,191,488
191,188,197,475
191,197,191,485
197,191,191,488
191,191,197,482
194,197,71,153
197,194,71,174
71,197,194,147
194,71,197,212
194,197,74,174
197,194,74,158
74,197,194,148
194,74,197,205
194,197,77,180
197,194,77,157
77,197,194,159
194,77,197,214
194,197,80,183
197,194,80,157
80,197,194,161
194,80,197,217
194,197,83,192
197,194,83,168
83,197,194,167
194,83,197,227
194,197,86,205
197,194,86,216
86,197,194,232
194,86,197,273
194,197,89,203
197,194,89,207
89,197,194,234
194,89,197,258
194,197,92,221
197,194,92,203
92,197,194,245
194,92,197,266
194,197,95,223
197,194,95,220
95,197,194,246
194,95,197,288
194,197,98,225
197,194,98,227
98,197,194,250
194,98,197,279
194,197,101,239
197,194,101,229
101,197,194,258
194,101,197,291
194,197,104,238
197,194,104,235
104,197,194,262
194,104,197,290
194,197,107,256
197,194,107,244
107,197,194,270
194,107,197,315
194,197,110,254
197,194,110,251
110,197,194,283
194,110,197,310
194,197,113,259
197,194,113,270
113,197,194,283
194,113,197,305
194,197,116,273
197,194,116,253
116,197,194,252
194,116,197,318
194,197,119,274
197,194,119,254
119,197,194,258
194,119,197,326
194,197,122,273
197,194,122,270
122,197,194,267
194,122,197,346
194,197,125,292
197,194,125,276
125,197,194,284
194,125,197,354
194,197,128,292
197,194,128,281
128,197,194,289
194,128,197,346
194,197,131,300
197,194,131,306
131,197,194,287
194,131,197,355
194,197,134,305
197,194,134,311
134,197,194,292
194,134,197,361
194,197,137,319
197,194,137,311
137,197,194,303
194,137,197,363
194,197,140,326
197,194,140,306
140,197,194,306
194,140,197,376
194,197,143,343
197,194,143,322
143,197,194,316
194,143,197,381
194,197,146,345
197,194,146,336
146,197,194,326
194,146,197,383
194,197,149,341
197,194,149,349
149,197,194,326
194,149,197,404
194,197,152,347
197,194,152,362
152,197,194,347
194,152,197,399
194,197,155,360
197,194,155,352
155,197,194,359
194,155,197,414
194,197,158,383
197,194,158,382
158,197,194,358
194,158,197,419
194,197,161,367
197,194,161,376
161,197,194,366
194,161,197,420
194,197,164,369
197,194,164,371
164,197,194,378
194,164,197,439
194,197,167,388
197,194,167,427
167,197,194,377
194,167,197,436
194,197,170,433
197,194,170,429
170,197,194,456
194,170,197,447
194,197,173,449
197,194,173,452
173,197,194,455
194,173,197,459
194,197,176,460
197,194,176,445
176,197,194,483
194,176,197,526
194,197,179,475
197,194,179,465
179,197,194,471
194,179,197,456
194,197,182,474
197,194,182,462
182,197,194,484
194,182,197,483
194,197,185,483
197,194,185,475
185,197,194,481
194,185,197,480
194,197,188,482
197,194,188,479
188,197,194,488
194,188,197,490
194,197,191,494
197,194,191,487
191,197,194,490
194,191,197,494
194,197,194,489
197,194,194,481
194,194,197,476
197,197,71,172
71,197,197,147
197,71,197,214
197,197,74,177
74,197,197,154
197,74,197,213
197,197,77,193
77,197,197,159
197,77,197,227
197,197,80,183
80,197,197,165
197,80,197,216
197,197,83,204
83,197,197,171
197,83,197,230
197,197,86,204
86,197,197,243
197,86,197,257
197,197,89,213
89,197,197,236
197,89,197,263
197,197,92,220
92,197,197,247
197,92,197,286
197,197,95,223
95,197,197,250
197,95,197,287
197,197,98,233
98,197,197,264
197,98,197,285
197,197,101,232
101,197,197,272
197,101,197,293
197,197,104,242
104,197,197,261
197,104,197,295
197,197,107,253
107,197,197,273
197,107,197,299
197,197,110,260
110,197,197,282
197,110,197,307
197,197,113,255
113,197,197,251
197,113,197,321
197,197,116,265
116,197,197,257
197,116,197,319
197,197,119,285
119,197,197,260
197,119,197,329
197,197,122,282
122,197,197,267
197,122,197,331
197,197,125,285
125,197,197,295
197,125,197,345
197,197,128,294
128,197,197,297
197,128,197,342
197,197,131,301
131,197,197,292
197,131,197,391
197,197,134,330
134,197,197,309
197,134,197,369
197,197,137,313
137,197,197,317
197,137,197,362
197,197,140,333
140,197,197,322
197,140,197,397
197,197,143,343
143,197,197,321
197,143,197,386
197,197,146,339
146,197,197,339
197,146,197,389
197,197,149,345
149,197,197,346
197,149,197,418
197,197,152,364
152,197,197,357
197,152,197,405
197,197,155,361
155,197,197,357
197,155,197,425
197,197,158,382
158,197,197,363
197,158,197,422
197,197,161,368
161,197,197,364
197,161,197,436
197,197,164,388
164,197,197,393
197,164,197,425
197,197,167,430
167,197,197,431
197,167,197,436
197,197,170,438
170,197,197,444
197,170,197,449
197,197,173,440
173,197,197,455
197,173,197,460
197,197,176,457
176,197,197,470
197,176,197,542
197,197,179,474
179,197,197,477
197,179,197,467
197,197,182,480
182,197,197,480
197,182,197,472
197,197,185,472
185,197,197,467
197,185,197,469
197,197,188,480
188,197,197,484
197,188,197,481
197,197,191,496
191,197,197,490
197,191,197,485
197,197,194,493
194,197,197,508
197,194,197,502
197,197,197,525
71,200,71,58
200,71,71,59
71,71,200,58
74,200,71,70
200,74,71,59
71,200,74,56
74,71,200,59
74,200,74,61
200,74,74,60
74,74,200,59
77,200,71,59
200,77,71,62
71,200,77,58
77,71,200,62
77,200,74,61
200,77,74,64
74,200,77,60
77,74,200,61
77,200,77,72
200,77,77,65
77,77,200,64
80,200,71,61
200,80,71,73
71,200,80,59
80,71,200,63
80,200,74,63
200,80,74,63
74,200,80,71
80,74,200,63
80,200,77,67
200,80,77,65
77,200,80,65
80,77,200,67
80,200,80,69
200,80,80,66
80,80,200,66
83,200,71,63
200,83,71,65
71,200,83,62
83,71,200,66
83,200,74,65
200,83,74,67
74,200,83,65
83,74,200,66
83,200,77,69
200,83,77,69
77,200,83,69
83,77,200,69
83,200,80,71
200,83,80,71
80,200,83,71
83,80,200,69
83,200,83,75
200,83,83,75
83,83,200,83
86,200,71,65
200,86,71,69
71,200,86,64
86,71,200,68
86,200,74,67
200,86,74,70
74,200,86,67
86,74,200,68
86,200,77,69
200,86,77,71
77,200,86,69
86,77,200,72
86,200,80,72
200,86,80,74
80,200,86,72
86,80,200,72
86,200,83,76
200,86,83,85
83,200,86,75
86,83,200,76
86,200,86,79
200,86,86,81
86,86,200,80
89,200,71,86
200,89,71,69
71,200,89,74
89,71,200,69
89,200,74,69
200,89,74,70
74,200,89,68
89,74,200,69
89,200,77,71
200,89,77,72
77,200,89,71
89,77,200,75
89,200,80,73
200,89,80,74
80,200,89,74
89,80,200,83
89,200,83,78
200,89,83,79
83,200,89,77
89,83,200,87
89,200,86,83
200,89,86,81
86,200,89,79
89,86,200,91
89,200,89,84
200,89,89,82
89,89,200,81
92,200,71,79
200,92,71,74
71,200,92,67
92,71,200,71
92,200,74,71
200,92,74,73
74,200,92,70
92,74,200,73
92,200,77,74
200,92,77,76
77,200,92,74
92,77,200,76
92,200,80,75
200,92,80,78
80,200,92,76
92,80,200,76
92,200,83,83
200,92,83,82
83,200,92,79
92,83,200,81
92,200,86,82
200,92,86,84
86,200,92,81
92,86,200,88
92,200,89,87
200,92,89,85
89,200,92,83
92,89,200,84
92,200,92,96
200,92,92,89
92,92,200,88
95,200,71,71
200,95,71,76
71,200,95,71
95,71,200,73
95,200,74,74
200,95,74,85
74,200,95,74
95,74,200,75
95,200,77,76
200,95,77,87
77,200,95,78
95,77,200,79
95,200,80,78
200,95,80,88
80,200,95,80
95,80,200,79
95,200,83,82
200,95,83,95
83,200,95,83
95,83,200,83
95,200,86,85
200,95,86,98
86,200,95,86
95,86,200,86
95,200,89,87
200,95,89,91
89,200,95,88
95,89,200,88
95,200,92,89
200,95,92,92
92,200,95,90
95,92,200,91
95,200,95,106
200,95,95,108
95,95,200,96
98,200,71,73
200,98,71,75
71,200,98,72
98,71,200,75
98,200,74,76
200,98,74,77
74,200,98,75
98,74,200,76
98,200,77,79
200,98,77,79
77,200,98,79
98,77,200,81
98,200,80,80
200,98,80,81
80,200,98,81
98,80,200,79
98,200,83,85
